year;country;obi;co_code;obi_ebp;obi_eb;obi_cb;obi_pbs;obi_iyr;obi_myr;obi_yer;obi_ar;leg_obi;sai_obi;region;inc_group;di_demtype;gdp_ppp_by;gdp_ppp_obiyear
2006;Afghanistan;;;;;;;;;;;;;;;;;
2006;Albania;24,8901;8;11,16282516;1,068592767;0;0;7,88438747;0;2,92402452;1,850270078;47,1667;62,625;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;5786;6054
2006;Algeria;28,1957;12;23,348675;0,95084028;0;0;0;0;3,89618472;0;38,8333;12,5;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;7176;7210
2006;Angola;4,69565;24;0;1,024989065;0,400847899;0;0;0;3,269813035;0;22,25;12,5;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;3611;4164
2006;Argentina;39,8261;32;27,82829957;1,530124805;0;0;6,732050944;0;3,735624678;0;33,3333;33,375;Latin America & Caribbean;Upper middle income;Flawed Democracy;10819;11623
2006;Azerbaijan;30,0543;31;29,55230349;0,501996506;0;0;0;0;0;0;22,1667;0;Eastern Europe & Central Asia;Lower Middle Income;Authoritarian Regime;4496;5981
2006;Bangladesh;39,4457;50;33,29355288;0,485968417;0;0;5,666178708;0;0;0;24,9167;37,375;South Asia;Low income;Flawed Democracy;1069;1123
2006;Benin;;;;;;;;;;;;;;;;;
2006;Bolivia;20,6413;68;12,68498434;1,433347988;0;0;0;0;5,282045512;1,240922163;50;41,625;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;3757;3857
2006;Bosnia and Herzegovina;;;;;;;;;;;;;;;;;
2006;Botswana;65,2637;72;46,20353415;1,020260417;0;0;7,954351421;0;6,565572393;3,519981623;50,0833;58,375;Sub-Saharan Africa;Upper middle income;Flawed Democracy;12067;12252
2006;Brazil;73,9348;76;46,11091256;1,41949262;0;3,259312895;8,970316866;0;10,89353033;3,281234735;77,75;66,75;Latin America & Caribbean;Upper middle income;Flawed Democracy;8505;8745
2006;Bulgaria;47,2198;100;27,01854691;0,990521645;0;0;9,744474778;0;8,621510945;0,844745726;36,1667;37,375;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;8666;9299
2006;Burkina Faso;11,2391;854;0;0,942970715;0;0;4,255677884;2,163546951;3,87690445;0;44,5;20,75;Sub-Saharan Africa;Low income;Authoritarian Regime;1040;1060
2006;Cambodia;;;;;;;;;;;;;;;;;
2006;Cameroon;29,337;120;25,15616873;0,496340167;0;2,313839343;0;1,370651758;0;0;11;0;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;1956;1973
2006;Chad;5,42391;148;0;0,974622958;0;0;0;0;4,449287042;0;19,4167;0;Sub-Saharan Africa;Low income;Authoritarian Regime;1342;1305
2006;Chile;;;;;;;;;;;;;;;;;
2006;China;;;;;;;;;;;;;;;;;
2006;Colombia;56,913;170;42,25597841;1,045147562;0;0;3,855700975;0;5,245491409;4,51068164;69,5;83,375;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;7204;7589
2006;Costa Rica;44,8444;188;33,5468803;1,537683732;0;0;0;0;7,097334134;2,662501832;54,5455;71,4286;Latin America & Caribbean;Upper middle income;Full Democracy;9002;9642
2006;Croatia;42,4022;191;19,86021806;1,52274781;0;2,727190667;8,78224007;0;4,67156852;4,838234875;41,5833;70,875;Eastern Europe & Central Asia;High income;Flawed Democracy;14271;14954
2006;Czech Republic;60,8242;203;37,47350228;0,972547238;0;0;8,778316667;0;10,25703346;3,342800348;72,7273;62,5;Eastern Europe & Central Asia;Low income;Full Democracy;20362;21678
2006;Dem. Rep. of Congo;;;;;;;;;;;;;;;;;
2006;Dominican Republic;;;;;;;;;;;;;;;;;
2006;Ecuador;31,5326;218;20,90142956;1,439636873;0;0;8,302909092;0;0,888624475;0;19,4167;25;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;6736;6923
2006;Egypt;18,5109;818;0;1,109136261;0;0;7,733435035;1,020966175;8,647362529;0;30,5833;54,25;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;4319;4530
2006;El Salvador;27,8696;222;17,20220267;1,459350089;1,158725945;0;4,015921705;0;4,033399592;0;61,0833;41,625;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;5687;5902
2006;Equatorial Guinea;;;;;;;;;;;;;;;;;
2006;Fiji;;;;;;;;;;;;;;;;;
2006;France;88,6923;250;51,06122586;1,454407893;1,154801834;3,339482244;9,190959831;4,913361712;12,95696254;4,621098087;66,75;70,875;Western Europe & the U.S.;High income;Full Democracy;29809;30227
2006;Georgia;33,6556;268;16,57005604;0,964572356;0;1,829108618;4,732734973;3,53832499;3,52802904;2,492773986;48,4545;71,2857;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;3527;3905
2006;Germany;;;;;;;;;;;;;;;;;
2006;Ghana;42,3696;288;38,61076011;1,481465434;0;0;0;2,277374452;0;0;44,4167;54,125;Sub-Saharan Africa;Low income;Hybrid Regime;1193;1242
2006;Guatemala;46,3152;320;29,86422755;1,46490123;0;0;8,050325838;0;3,131027159;3,804718221;55,5833;54,125;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;4064;4178
2006;Honduras;38,0543;340;26,4796421;0,974314337;0;0;4,397133346;0;5,372286553;0,830923661;52,75;41,5;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;3270;3419
2006;Hungary;;;;;;;;;;;;;;;;;
2006;India;52,8913;356;31,65313895;1,429950455;0,760706339;0;7,457684075;2,632554896;4,834789396;4,122475884;22,1667;54,125;South Asia;Lower Middle Income;Flawed Democracy;2234;2416
2006;Indonesia;41,663;360;26,10080127;1,414474605;0;0;0;4,335766028;6,958680838;2,853277262;55,5833;33,25;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3217;3352
2006;Iraq;;;;;;;;;;;;;;;;;
2006;Italy;;;;;;;;;;;;;;;;;
2006;Jordan;50,1868;400;34,0561806;1,011721782;0;0;7,900222158;0;4,159565736;3,059109726;19,4167;45,75;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;4348;4590
2006;Kazakhstan;43,087;398;26,15472315;1,004288595;0;1,525831947;8,644921405;0;2,292357364;3,464877535;55,6667;33,375;Eastern Europe & Central Asia;Upper middle income;Authoritarian Regime;8699;9529
2006;Kenya;48,1848;404;25,4442579;0,990414374;0;3,394181389;8,537671314;0;7,25871671;2,559558308;33,3333;45,75;Sub-Saharan Africa;Low income;Hybrid Regime;1339;1386
2006;Kyrgyz Republic;;;;;;;;;;;;;;;;;
2006;Lebanon;;;;;;;;;;;;;;;;;
2006;Liberia;;;;;;;;;;;;;;;;;
2006;Macedonia;;;;;;;;;;;;;;;;;
2006;Malawi;41,7473;454;39,02776944;1,497811054;0;0;1,221719505;0;0;0;33,1667;41,75;Sub-Saharan Africa;Low income;Hybrid Regime;627;660
2006;Malaysia;;;;;;;;;;;;;;;;;
2006;Mali;;;;;;;;;;;;;;;;;
2006;Mexico;49,9674;484;24,56693591;0,984987334;0;0;9,290316042;3,61321292;8,126388852;3,385558945;36,0833;50;Latin America & Caribbean;Upper middle income;Flawed Democracy;12563;13025
2006;Mongolia;18,1196;496;0;0,489090925;0;3,02871625;8,950739568;0;1,365419722;4,285633536;38,9167;54,125;East Asia & Pacific;Lower Middle Income;Flawed Democracy;2613;2802
2006;Morocco;19,1522;504;10,53427682;0,506972118;0;0;7,176826965;0;0,934124101;0;11,0833;0;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;3497;3722
2006;Mozambique;;;;;;;;;;;;;;;;;
2006;Myanmar;;;;;;;;;;;;;;;;;
2006;Namibia;50,0326;516;39,46482624;0,472404863;0;0;3,939364509;3,531519949;2,624484441;0;38,8333;37,5;Sub-Saharan Africa;Lower Middle Income;Flawed Democracy;5389;5660
2006;Nepal;35,8696;524;26,97778203;0;0;0;4,694292795;0,432684454;0,879217271;2,885623452;0;20,875;South Asia;Low income;Authoritarian Regime;956;972
2006;New Zealand;86,2759;554;51,45159147;1,42855011;0,759961382;3,2801099;9,027554611;4,826007511;10,55505143;4,947073585;69,5;79,25;East Asia & Pacific;High income;Full Democracy;24876;25026
2006;Nicaragua;20,6413;558;9,866031135;1,43418869;0;0;6,711721239;0;2,629358936;0;22,1667;33,25;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;2314;2369
2006;Niger;;;;;;;;;;;;;;;;;
